Unnamed: 0,prénom,nom,poste,équipe,championnat,match_played,Goals Against,Shots on Target Against,Saves,Clean Sheets,Save% (Penalty Kicks),PSxG/SoT,Passes Attempted (Launched),Pass Completion Percentage (Launched),Goals,Assists,Yellow Cards,Red Cards,Progressive Carries,Progressive Passes,Shots on Target,Goals/Shot,Passes Completed,Pass Completion %,Key Passes,Crosses,Tackles Won,Blocks,Interceptions,Clearances,Errors,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals
1767,Antonino,Gallo,Left-Back,US Lecce,Serie A,11.0,,,,,,,,,0.0,0.09,0.03,0.03,2.4,4.14,0.13,0.0,33.99,69.8%,1.64,4.68,1.07,1.17,0.92,2.84,0.0,0.38,0.79,0.06,0.0,0.0,0.0
1768,Ylber,Ramadani,Defensive Midfield,US Lecce,Serie A,12.0,,,,,,,,,0.03,0.03,0.28,0.0,1.02,3.32,0.25,0.04,31.12,81.6%,0.65,0.34,1.27,1.83,0.99,1.46,0.09,1.18,0.96,0.0,0.0,0.0,0.0
1770,Nicola,Sansone,Left Winger,US Lecce,Serie A,3.0,,,,,,,,,0.13,0.0,0.51,0.0,1.53,4.19,0.64,0.05,23.26,75.0%,2.03,3.31,0.38,0.64,0.38,0.51,0.25,1.65,1.27,0.0,0.0,0.0,0.0
1772,Lassana,Coulibaly,Central Midfield,US Lecce,Serie A,12.0,,,,,,,,,0.0,0.0,0.17,0.0,0.94,3.76,0.13,0.0,31.41,86.2%,0.47,0.3,1.11,0.98,0.56,1.07,0.0,1.15,1.32,0.04,0.0,0.04,0.0
1773,Andy,Pelmard,Centre-Back,US Lecce,Serie A,3.0,,,,,,,,,0.0,0.0,0.08,0.0,1.01,3.45,0.0,,39.44,83.7%,0.16,0.12,1.26,0.93,1.1,3.49,0.04,0.49,0.45,0.0,0.0,0.08,0.0
1774,Frederic,Guilbert,Right-Back,US Lecce,Serie A,8.0,,,,,,,,,0.07,0.0,0.07,0.04,1.14,4.36,0.14,0.11,40.81,76.7%,0.75,2.65,1.79,1.4,2.22,3.58,0.0,1.22,0.68,0.07,0.0,0.0,0.0
1777,Remi,Oudin,Attacking Midfield,US Lecce,Serie A,8.0,,,,,,,,,0.1,0.1,0.15,0.0,0.91,4.1,0.35,0.06,23.92,61.7%,2.63,7.28,0.66,0.61,0.86,0.96,0.0,0.86,0.51,0.1,0.0,0.0,0.0
1780,Kialonda,Gaspar,Centre-Back,US Lecce,Serie A,12.0,,,,,,,,,0.0,0.08,0.17,0.0,0.25,1.17,0.0,0.0,37.0,85.4%,0.33,0.17,0.5,2.17,1.33,4.75,0.0,0.33,1.0,0.0,0.0,0.08,0.0
1781,Patrick,Dorgu,Left-Back,US Lecce,Serie A,11.0,,,,,,,,,0.18,0.0,0.18,0.05,2.56,2.43,0.49,0.1,26.48,77.9%,0.85,1.84,1.03,0.76,0.81,2.11,0.09,1.26,2.65,0.22,0.0,0.0,0.0
1785,Joan,Gonzalez,Central Midfield,US Lecce,Serie A,0.0,,,,,,,,,0.1,0.1,0.19,0.0,1.72,2.87,0.48,0.08,23.27,71.7%,1.15,0.86,1.44,1.34,0.38,0.77,0.0,0.77,2.49,0.1,0.0,0.0,0.0
1788,Mohamed,Kaba,Central Midfield,US Lecce,Serie A,1.0,,,,,,,,,0.0,0.0,0.12,0.0,0.72,3.94,0.48,0.0,21.87,80.3%,0.96,0.36,1.79,1.2,0.72,0.6,0.0,1.43,1.2,0.0,0.0,0.0,0.0
1789,Balthazar,Pierret,Defensive Midfield,US Lecce,Serie A,11.0,,,,,,,,,0.0,0.0,0.17,0.0,0.87,3.82,0.0,0.0,36.42,86.4%,0.69,1.04,1.39,1.04,0.52,1.21,0.0,1.56,0.35,0.0,0.0,0.0,0.0
1790,Hamza,Rafia,Central Midfield,US Lecce,Serie A,10.0,,,,,,,,,0.0,0.0,0.16,0.0,1.07,4.02,0.33,0.0,31.34,75.3%,1.64,3.53,2.3,1.23,0.66,1.23,0.0,2.22,2.54,0.08,0.0,0.0,0.08
1793,Stefano,Turati,Goalkeeper,AC Monza,Serie A,9.0,1.83,4.68,2.85,0.14,16.7%,0.3,12.88,33.4%,,,,,,,,,,,,,,,,,,,,,,,
1797,Giorgos,Kyriakopoulos,Defence,AC Monza,Serie A,12.0,,,,,,,,,0.04,0.13,0.13,0.0,2.72,3.73,0.18,0.04,39.02,79.3%,1.23,4.43,0.88,1.23,0.88,2.41,0.0,0.83,1.27,0.04,0.0,0.04,0.0
1802,Samuele,Birindelli,Right-Back,AC Monza,Serie A,3.0,,,,,,,,,0.0,0.05,0.26,0.0,2.61,3.14,0.37,0.0,40.84,80.4%,0.84,2.77,0.99,1.2,0.63,2.09,0.0,1.46,1.36,0.05,0.0,0.0,0.0
1804,Luca,Caldirola,Centre-Back,AC Monza,Serie A,4.0,,,,,,,,,0.0,0.0,0.38,0.0,0.56,2.69,0.06,0.0,56.29,90.2%,0.19,0.25,0.69,1.06,0.88,2.75,0.0,1.19,0.56,0.13,0.0,0.0,0.0
1809,Matteo,Pessina,Central Midfield,AC Monza,Serie A,11.0,,,,,,,,,0.15,0.06,0.15,0.03,1.57,4.44,0.18,0.1,48.27,87.5%,0.62,0.65,0.62,0.74,0.92,1.13,0.03,0.65,1.24,0.03,0.0,0.03,0.0
1812,Roberto,Gagliardini,Central Midfield,AC Monza,Serie A,4.0,,,,,,,,,0.0,0.06,0.25,0.0,1.26,4.48,0.32,0.0,51.63,90.2%,0.88,0.32,0.88,1.14,1.26,1.7,0.0,1.45,0.69,0.06,0.0,0.06,0.0
1813,Danilo,D'Ambrosio,Centre-Back,AC Monza,Serie A,8.0,,,,,,,,,0.0,0.0,0.21,0.0,0.7,3.37,0.28,0.0,55.5,89.6%,0.14,0.56,1.83,1.12,0.63,1.76,0.0,0.98,0.77,0.0,0.0,0.07,0.0
1815,Armando,Izzo,Centre-Back,AC Monza,Serie A,11.0,,,,,,,,,0.0,0.04,0.41,0.0,0.66,2.87,0.16,0.0,54.91,89.8%,0.41,0.25,0.78,1.39,1.72,3.03,0.0,2.01,1.23,0.04,0.0,0.0,0.0
1816,Andrea,Petagna,Centre-Forward,AC Monza,Serie A,4.0,,,,,,,,,0.11,0.0,0.21,0.0,0.86,1.07,0.54,0.07,15.11,68.4%,1.5,0.11,0.21,0.43,0.21,0.21,0.0,1.39,2.36,0.32,0.0,0.11,0.0
1822,Warren,Bondo,Central Midfield,AC Monza,Serie A,11.0,,,,,,,,,0.04,0.04,0.49,0.04,1.55,2.04,0.16,0.05,32.32,90.8%,0.28,0.08,1.22,0.94,0.33,0.65,0.08,1.83,1.51,0.0,0.0,0.04,0.0
1823,Andrea,Carboni,Centre-Back,AC Monza,Serie A,9.0,,,,,,,,,0.05,0.0,0.21,0.0,0.62,2.34,0.16,0.07,42.77,85.8%,0.52,1.2,1.35,1.35,1.25,3.9,0.05,1.14,0.62,0.0,0.0,0.0,0.0
1825,Patrick,Ciurria,Right Midfield,AC Monza,Serie A,0.0,,,,,,,,,0.0,0.0,0.0,0.0,1.25,2.38,0.0,0.0,29.92,74.2%,1.25,2.38,1.25,1.25,0.38,1.88,0.0,1.75,1.13,0.13,0.0,0.0,0.0
1826,Pepe,Reina,Goalkeeper,Como 1907,Serie A,5.0,1.55,4.09,2.64,0.09,0.0%,0.32,10.09,36.9%,,,,,,,,,,,,,,,,,,,,,,,
1828,Emil,Audero,Goalkeeper,Como 1907,Serie A,7.0,1.87,3.92,2.04,0.17,0.0%,0.3,6.81,30.0%,,,,,,,,,,,,,,,,,,,,,,,
1831,Marc-Oliver,Kempf,Centre-Back,Como 1907,Serie A,13.0,,,,,,,,,0.0,0.0,0.1,0.0,0.7,3.2,0.1,0.0,56.8,88.6%,0.4,0.0,0.7,0.9,2.0,4.0,0.1,0.5,0.4,0.0,0.0,0.0,0.0
1834,Alberto,Cerri,Centre-Forward,Como 1907,Serie A,4.0,,,,,,,,,0.14,0.0,0.29,0.0,0.43,1.29,0.57,0.07,11.59,51.6%,0.57,0.14,0.43,0.72,0.43,1.14,0.0,2.58,1.43,1.0,0.0,0.0,0.0
1835,Andrea,Belotti,Centre-Forward,Como 1907,Serie A,9.0,,,,,,,,,0.29,0.0,0.12,0.0,1.12,1.41,0.82,0.11,13.29,68.9%,0.71,0.35,0.47,0.76,0.35,0.47,0.0,1.65,2.35,0.71,0.12,0.0,0.0
1838,Luca,Mazzitelli,Central Midfield,Como 1907,Serie A,8.0,,,,,,,,,0.22,0.06,0.11,0.0,0.72,6.48,0.77,0.11,38.58,74.2%,0.94,2.05,0.94,0.94,0.94,2.71,0.0,1.83,1.38,0.0,0.0,0.0,0.0
1839,Edoardo,Goldaniga,Centre-Back,Como 1907,Serie A,9.0,,,,,,,,,0.0,0.0,0.41,0.0,0.82,4.82,0.16,0.0,45.9,81.0%,0.25,0.9,0.65,0.82,1.14,3.68,0.0,1.23,0.82,0.16,0.0,0.0,0.0
1841,Patrick,Cutrone,Centre-Forward,Como 1907,Serie A,12.0,,,,,,,,,0.38,0.0,0.0,0.0,2.88,0.96,1.25,0.13,14.5,73.3%,0.77,1.44,0.67,0.38,0.1,0.58,0.0,0.96,0.67,1.06,0.0,0.0,0.0
1846,Alieu,Fadera,Left Winger,Como 1907,Serie A,12.0,,,,,,,,,0.13,0.26,0.0,0.0,4.2,2.1,0.39,0.1,23.52,76.8%,0.79,1.31,2.76,0.92,0.39,0.39,0.0,1.58,2.37,0.92,0.0,0.0,0.0
1847,Maximo,Perrone,Defensive Midfield,Como 1907,Serie A,8.0,,,,,,,,,0.0,0.05,0.28,0.0,0.61,4.58,0.09,0.0,63.78,90.3%,0.85,0.05,1.09,1.28,1.04,1.51,0.0,1.42,0.71,0.0,0.0,0.0,0.0
1848,Gabriel,Strefezza,Right Winger,Como 1907,Serie A,12.0,,,,,,,,,0.13,0.07,0.2,0.0,2.05,3.89,0.66,0.06,25.6,74.8%,1.72,3.1,1.39,0.86,0.33,0.86,0.0,1.45,3.17,0.13,0.0,0.0,0.0
1856,Alberto,Dossena,Centre-Back,Como 1907,Serie A,11.0,,,,,,,,,0.03,0.12,0.15,0.0,0.28,2.73,0.21,0.04,36.56,81.9%,0.34,0.06,0.8,1.16,1.16,4.93,0.03,1.13,1.29,0.0,0.0,0.06,0.03
1857,Oliver,Baumann,Goalkeeper,TSG 1899 Hoffenheim,Bundesliga,14.0,1.89,5.7,3.73,0.11,50.0%,0.33,14.16,38.9%,,,,,,,,,,,,,,,,,,,,,,,
1863,Jacob,Bruun Larsen,Midfield,TSG 1899 Hoffenheim,Bundesliga,10.0,,,,,,,,,0.34,0.07,0.07,0.0,4.27,2.89,0.96,0.09,25.96,70.2%,1.72,4.68,0.21,1.38,0.48,1.65,0.0,0.62,0.41,0.55,0.0,0.0,0.0
1865,Umut,Tohumcu,Midfield,TSG 1899 Hoffenheim,Bundesliga,11.0,,,,,,,,,0.06,0.18,0.42,0.0,1.43,3.93,0.42,0.04,32.68,86.7%,1.01,1.07,0.89,0.89,0.71,1.07,0.0,0.95,1.9,0.0,0.0,0.0,0.0
1868,Adam,Hlozek,Offence,TSG 1899 Hoffenheim,Bundesliga,13.0,,,,,,,,,0.35,0.23,0.12,0.0,2.17,2.87,1.29,0.09,17.99,76.6%,1.11,0.53,0.41,1.05,0.18,0.64,0.0,0.88,1.35,0.12,0.0,0.06,0.0
1870,Anton,Stach,Central Midfield,TSG 1899 Hoffenheim,Bundesliga,13.0,,,,,,,,,0.03,0.1,0.19,0.0,1.28,4.99,0.42,0.02,44.62,81.9%,0.7,1.57,1.73,1.38,2.33,3.84,0.06,0.96,1.44,0.0,0.0,0.0,0.0
1873,Ozan,Kabak,Centre-Back,TSG 1899 Hoffenheim,Bundesliga,0.0,,,,,,,,,0.17,0.0,0.5,0.06,0.84,4.24,0.28,0.25,46.34,85.8%,0.39,0.17,1.39,1.84,2.01,4.13,0.11,1.28,0.45,0.0,0.0,0.06,0.0
1876,Grischa,Promel,Central Midfield,TSG 1899 Hoffenheim,Bundesliga,2.0,,,,,,,,,0.13,0.13,0.38,0.06,1.47,3.59,0.19,0.15,37.28,83.7%,0.7,0.51,0.26,0.96,1.28,1.54,0.0,1.09,1.41,0.0,0.0,0.0,0.0
1877,Florian,Grillitsch,Defensive Midfield,TSG 1899 Hoffenheim,Bundesliga,12.0,,,,,,,,,0.0,0.21,0.24,0.0,0.87,6.24,0.24,0.0,61.13,85.9%,0.8,0.56,1.01,1.46,1.88,3.73,0.03,1.01,1.08,0.0,0.0,0.0,0.0
1879,Ihlas,Bebou,Centre-Forward,TSG 1899 Hoffenheim,Bundesliga,0.0,,,,,,,,,0.56,0.4,0.16,0.0,2.54,2.3,1.11,0.22,18.41,70.3%,0.79,1.75,0.56,0.71,0.63,0.71,0.0,1.03,1.11,0.32,0.08,0.0,0.0
1881,Pavel,Kaderabek,Right-Back,TSG 1899 Hoffenheim,Bundesliga,11.0,,,,,,,,,0.07,0.18,0.26,0.0,1.03,3.48,0.18,0.12,34.7,70.6%,1.39,3.7,0.73,0.84,0.92,2.68,0.0,0.77,0.51,0.0,0.0,0.0,0.0
1882,Kevin,Akpoguma,Centre-Back,TSG 1899 Hoffenheim,Bundesliga,12.0,,,,,,,,,0.0,0.0,0.31,0.0,0.78,4.05,0.0,0.0,49.57,88.0%,0.26,0.31,1.14,2.39,1.04,4.11,0.0,1.46,0.88,0.0,0.0,0.16,0.0
1885,Tim,Drexler,Centre-Back,TSG 1899 Hoffenheim,Bundesliga,11.0,,,,,,,,,0.0,0.0,0.28,0.0,0.74,2.58,0.18,0.0,44.86,88.4%,0.18,0.09,1.66,1.66,0.83,2.4,0.09,1.11,0.74,0.0,0.0,0.0,0.0
1886,Stanley,N'Soki,Centre-Back,TSG 1899 Hoffenheim,Bundesliga,7.0,,,,,,,,,0.0,0.0,0.34,0.17,1.2,4.97,0.0,0.0,51.38,82.6%,0.26,0.86,1.37,1.46,1.54,3.6,0.0,1.37,0.43,0.0,0.0,0.09,0.0
1887,Tom,Bischof,Attacking Midfield,TSG 1899 Hoffenheim,Bundesliga,12.0,,,,,,,,,0.0,0.27,0.18,0.0,2.42,4.65,0.54,0.0,43.84,78.8%,2.51,5.55,1.97,1.97,0.89,2.15,0.0,1.7,0.98,0.18,0.0,0.0,0.0
1889,David,Jurasek,Left-Back,TSG 1899 Hoffenheim,Bundesliga,4.0,,,,,,,,,0.0,0.14,0.14,0.0,1.98,2.41,0.28,0.0,30.99,63.8%,0.99,5.09,1.7,1.42,0.42,3.68,0.14,0.42,0.14,0.14,0.0,0.0,0.0
1890,Valentin,Gendrey,Right-Back,TSG 1899 Hoffenheim,Bundesliga,14.0,,,,,,,,,0.12,0.06,0.06,0.0,2.17,2.77,0.18,0.18,26.85,71.3%,0.9,2.26,1.08,1.05,0.93,3.22,0.0,0.84,1.42,0.12,0.0,0.0,0.0
1893,Lukas,Hradecky,Goalkeeper,Bayer 04 Leverkusen,Bundesliga,12.0,0.89,3.2,2.34,0.43,0.0%,0.26,6.57,32.6%,,,,,,,,,,,,,,,,,,,,,,,
1894,Matej,Kovar,Goalkeeper,Bayer 04 Leverkusen,Bundesliga,2.0,1.27,4.36,3.09,0.36,0.0%,0.29,5.82,46.9%,,,,,,,,,,,,,,,,,,,,,,,
1902,Jeanuel,Belocian,Centre-Back,Bayer 04 Leverkusen,Bundesliga,4.0,,,,,,,,,0.0,0.09,0.17,0.0,0.77,3.07,0.0,0.0,40.74,86.8%,0.43,0.34,1.36,1.28,0.51,2.81,0.0,0.85,1.28,0.0,0.0,0.09,0.0
1903,Nathan,Tella,Right Winger,Bayer 04 Leverkusen,Bundesliga,9.0,,,,,,,,,0.36,0.21,0.14,0.0,4.0,2.86,0.93,0.19,27.57,77.5%,1.71,3.07,0.79,1.36,0.36,0.79,0.0,1.57,1.93,0.36,0.14,0.0,0.0
1904,Amine,Adli,Left Winger,Bayer 04 Leverkusen,Bundesliga,10.0,,,,,,,,,0.16,0.26,0.31,0.0,2.8,3.64,1.14,0.06,36.98,80.0%,1.82,2.75,1.14,1.19,0.36,0.73,0.0,1.4,2.18,0.88,0.1,0.0,0.0
1905,Victor,Boniface,Centre-Forward,Bayer 04 Leverkusen,Bundesliga,13.0,,,,,,,,,0.84,0.21,0.11,0.0,2.48,1.9,1.58,0.16,14.56,72.4%,1.06,0.11,0.32,0.37,0.0,0.79,0.0,0.79,0.95,0.9,0.0,0.0,0.0
1906,Jeremie,Frimpong,Right Midfield,Bayer 04 Leverkusen,Bundesliga,14.0,,,,,,,,,0.27,0.15,0.27,0.0,4.92,1.86,0.72,0.13,29.5,77.9%,1.74,3.63,0.72,0.9,0.42,0.69,0.0,0.87,1.41,0.45,0.03,0.03,0.0
1907,Piero,Hincapie,Centre-Back,Bayer 04 Leverkusen,Bundesliga,14.0,,,,,,,,,0.06,0.06,0.11,0.0,1.87,5.0,0.22,0.06,68.76,89.6%,0.42,0.73,1.51,1.45,1.09,2.6,0.03,1.12,0.81,0.0,0.0,0.0,0.0
1908,Edmond,Tapsoba,Centre-Back,Bayer 04 Leverkusen,Bundesliga,14.0,,,,,,,,,0.03,0.03,0.11,0.0,1.82,6.15,0.2,0.03,67.29,88.4%,0.31,0.2,1.2,0.97,0.85,2.54,0.06,1.17,0.23,0.06,0.0,0.0,0.0
1909,Robert,Andrich,Defensive Midfield,Bayer 04 Leverkusen,Bundesliga,11.0,,,,,,,,,0.22,0.13,0.29,0.0,1.06,4.7,0.54,0.15,65.37,90.4%,0.96,0.74,1.02,0.77,1.15,0.9,0.0,1.73,0.77,0.0,0.0,0.03,0.0
1910,Aleix,Garcia,Central Midfield,Bayer 04 Leverkusen,Bundesliga,12.0,,,,,,,,,0.0,0.11,0.18,0.04,1.81,8.42,0.25,0.0,75.22,88.3%,1.46,5.22,0.75,1.21,0.85,1.35,0.11,0.85,0.92,0.07,0.0,0.0,0.0
1912,Alejandro,Grimaldo,Left-Back,Bayer 04 Leverkusen,Bundesliga,14.0,,,,,,,,,0.17,0.34,0.12,0.0,3.13,5.86,0.59,0.08,58.53,81.5%,2.98,7.84,0.86,0.73,0.71,1.42,0.07,0.49,0.86,0.2,0.02,0.0,0.0
1913,Exequiel,Palacios,Central Midfield,Bayer 04 Leverkusen,Bundesliga,8.0,,,,,,,,,0.1,0.26,0.21,0.0,1.5,7.54,0.26,0.04,91.45,92.0%,1.81,0.31,2.07,1.03,1.03,1.19,0.05,0.72,2.69,0.0,0.0,0.0,0.0
1914,Martin,Terrier,Left Winger,Bayer 04 Leverkusen,Bundesliga,11.0,,,,,,,,,0.35,0.16,0.12,0.04,1.72,3.08,0.86,0.16,24.67,81.4%,0.9,0.43,0.62,0.98,0.47,0.62,0.0,0.51,1.72,0.39,0.04,0.0,0.0
1915,Nordi,Mukiele,Right-Back,Bayer 04 Leverkusen,Bundesliga,4.0,,,,,,,,,0.0,0.0,0.23,0.0,1.25,3.18,0.57,0.0,49.94,82.2%,0.45,0.68,0.91,2.16,1.59,2.72,0.11,1.25,0.68,0.11,0.0,0.0,0.11
1917,Granit,Xhaka,Defensive Midfield,Bayer 04 Leverkusen,Bundesliga,14.0,,,,,,,,,0.1,0.1,0.12,0.0,1.82,12.66,0.34,0.07,92.48,91.1%,1.63,0.63,0.75,0.78,0.39,1.24,0.05,0.83,1.19,0.0,0.0,0.0,0.0
1918,Patrik,Schick,Centre-Forward,Bayer 04 Leverkusen,Bundesliga,11.0,,,,,,,,,0.71,0.0,0.16,0.0,0.71,1.3,1.3,0.18,16.23,79.9%,1.03,0.05,0.54,0.33,0.05,0.6,0.0,1.03,0.87,0.49,0.05,0.0,0.0
1919,Jonathan,Tah,Centre-Back,Bayer 04 Leverkusen,Bundesliga,14.0,,,,,,,,,0.07,0.02,0.2,0.0,0.46,5.1,0.29,0.08,69.03,94.0%,0.12,0.22,0.29,0.63,1.12,2.76,0.05,0.85,0.17,0.0,0.0,0.02,0.0
1920,Gregor,Kobel,Goalkeeper,Borussia Dortmund,Bundesliga,11.0,1.31,4.46,3.17,0.29,33.3%,0.28,10.0,38.0%,,,,,,,,,,,,,,,,,,,,,,,
1929,Jamie,Bynoe-Gittens,Left Winger,Borussia Dortmund,Bundesliga,14.0,,,,,,,,,0.33,0.28,0.14,0.0,5.55,2.16,1.03,0.1,21.72,77.3%,1.32,1.46,0.61,0.75,0.38,0.42,0.0,1.22,1.83,0.19,0.19,0.0,0.0
1930,Yan,Couto,Right-Back,Borussia Dortmund,Bundesliga,7.0,,,,,,,,,0.0,0.25,0.34,0.0,5.84,4.12,0.44,0.0,47.58,79.5%,0.98,4.32,1.28,0.74,0.54,1.13,0.1,1.23,1.67,0.25,0.1,0.05,0.0
1932,Maximilian,Beier,Centre-Forward,Borussia Dortmund,Bundesliga,12.0,,,,,,,,,0.44,0.08,0.04,0.0,2.08,1.36,1.12,0.17,15.71,71.0%,1.12,1.44,0.64,0.96,0.48,0.4,0.0,0.96,0.96,0.48,0.0,0.0,0.0
1934,Karim,Adeyemi,Left Winger,Borussia Dortmund,Bundesliga,7.0,,,,,,,,,0.6,0.18,0.24,0.06,4.65,1.79,1.31,0.22,21.34,74.7%,1.55,1.79,1.07,1.13,0.72,0.48,0.0,1.37,1.67,0.0,0.06,0.0,0.0
1935,Nico,Schlotterbeck,Centre-Back,Borussia Dortmund,Bundesliga,13.0,,,,,,,,,0.02,0.07,0.27,0.02,1.57,6.5,0.19,0.04,78.26,89.3%,0.58,0.27,1.59,1.76,1.3,3.07,0.02,0.6,0.97,0.02,0.02,0.05,0.02
1936,Julian,Ryerson,Right-Back,Borussia Dortmund,Bundesliga,12.0,,,,,,,,,0.1,0.03,0.17,0.0,2.25,2.73,0.31,0.14,46.19,86.5%,0.68,1.77,1.26,1.43,0.75,1.64,0.1,1.26,1.06,0.0,0.0,0.0,0.0
1937,Marcel,Sabitzer,Central Midfield,Borussia Dortmund,Bundesliga,13.0,,,,,,,,,0.12,0.22,0.15,0.03,1.57,4.68,0.89,0.05,37.42,82.8%,0.95,1.26,0.86,1.08,0.52,1.54,0.0,0.71,1.02,0.06,0.0,0.0,0.0
1938,Ramy,Bensebaini,Left-Back,Borussia Dortmund,Bundesliga,13.0,,,,,,,,,0.07,0.07,0.42,0.0,1.48,5.56,0.14,0.06,53.9,83.9%,0.49,1.55,1.69,2.53,1.76,2.81,0.07,1.34,1.2,0.0,0.0,0.0,0.07
1939,Pascal,Gross,Central Midfield,Borussia Dortmund,Bundesliga,14.0,,,,,,,,,0.05,0.27,0.2,0.0,2.09,7.97,0.32,0.02,79.69,85.3%,3.05,8.17,1.28,1.16,0.52,1.01,0.1,0.57,0.71,0.07,0.0,0.0,0.0
1940,Donyell,Malen,Right Winger,Borussia Dortmund,Bundesliga,12.0,,,,,,,,,0.74,0.1,0.25,0.0,3.44,2.21,1.82,0.21,19.63,76.3%,1.18,1.33,0.25,0.54,0.15,0.59,0.0,0.49,1.53,0.34,0.05,0.0,0.0
1942,Waldemar,Anton,Centre-Back,Borussia Dortmund,Bundesliga,11.0,,,,,,,,,0.0,0.07,0.23,0.0,1.12,5.01,0.13,0.0,78.56,90.1%,0.26,0.66,0.92,1.22,1.19,4.19,0.03,0.82,0.92,0.0,0.0,0.03,0.03
1943,Niklas,Sule,Centre-Back,Borussia Dortmund,Bundesliga,7.0,,,,,,,,,0.05,0.0,0.1,0.0,0.79,4.5,0.1,0.1,78.84,93.6%,0.4,0.3,0.89,0.99,1.14,3.7,0.05,0.54,0.0,0.0,0.0,0.05,0.0
1945,Julian,Brandt,Attacking Midfield,Borussia Dortmund,Bundesliga,14.0,,,,,,,,,0.11,0.37,0.09,0.0,2.86,5.44,0.57,0.08,43.74,80.8%,2.72,5.1,0.65,0.68,0.45,0.71,0.0,0.34,0.6,0.23,0.0,0.0,0.0
1946,Manuel,Neuer,Goalkeeper,FC Bayern München,Bundesliga,13.0,1.24,3.3,2.03,0.35,16.7%,0.28,6.95,46.8%,,,,,,,,,,,,,,,,,,,,,,,
1954,Aleksandar,Pavlovic,Defensive Midfield,FC Bayern München,Bundesliga,8.0,,,,,,,,,0.14,0.05,0.33,0.0,0.9,8.35,0.14,0.3,73.4,92.9%,0.62,1.09,0.85,1.0,1.0,1.0,0.0,1.33,1.0,0.0,0.05,0.0,0.0
1957,Mathys,Tel,Left Winger,FC Bayern München,Bundesliga,5.0,,,,,,,,,0.34,0.25,0.08,0.0,3.72,2.62,1.27,0.1,29.52,82.3%,1.02,1.61,0.25,0.76,0.51,0.34,0.0,1.61,1.69,0.25,0.0,0.0,0.0
1958,Min-Jae,Kim,Centre-Back,FC Bayern München,Bundesliga,14.0,,,,,,,,,0.07,0.04,0.14,0.0,0.86,6.3,0.14,0.18,90.79,93.5%,0.14,0.04,1.22,1.19,2.16,2.84,0.11,0.86,0.18,0.04,0.0,0.04,0.0
1960,Josip,Stanisic,Right-Back,FC Bayern München,Bundesliga,0.0,,,,,,,,,0.23,0.28,0.17,0.0,3.51,5.89,0.4,0.31,66.74,89.5%,0.91,1.25,1.36,1.25,0.68,1.87,0.0,0.23,0.51,0.06,0.0,0.0,0.0
1962,Michael,Olise,Right Winger,FC Bayern München,Bundesliga,14.0,,,,,,,,,0.72,0.34,0.0,0.0,4.69,6.01,1.53,0.18,44.34,77.5%,2.17,6.13,0.89,1.28,0.55,0.55,0.0,0.94,2.6,0.13,0.04,0.0,0.0
1964,Alphonso,Davies,Left-Back,FC Bayern München,Bundesliga,13.0,,,,,,,,,0.1,0.1,0.03,0.0,4.67,5.11,0.2,0.14,61.22,88.0%,1.64,1.36,1.19,1.12,1.06,1.64,0.07,0.41,1.06,0.14,0.03,0.0,0.0
1965,Joao,Palhinha,Defensive Midfield,FC Bayern München,Bundesliga,11.0,,,,,,,,,0.07,0.04,0.36,0.0,0.29,3.63,0.47,0.04,44.26,85.7%,0.47,0.22,2.29,1.64,1.31,1.71,0.0,1.78,1.6,0.04,0.0,0.07,0.0
1966,Konrad,Laimer,Central Midfield,FC Bayern München,Bundesliga,11.0,,,,,,,,,0.0,0.09,0.18,0.0,3.11,6.53,0.23,0.0,62.46,89.2%,0.77,1.4,1.98,1.62,0.99,1.04,0.05,1.53,0.72,0.09,0.0,0.0,0.0
1967,Dayot,Upamecano,Centre-Back,FC Bayern München,Bundesliga,14.0,,,,,,,,,0.04,0.0,0.21,0.07,1.12,6.38,0.18,0.06,87.3,92.6%,0.39,0.21,1.51,0.98,1.4,2.73,0.11,1.12,0.42,0.07,0.0,0.07,0.0
1968,Harry,Kane,Centre-Forward,FC Bayern München,Bundesliga,14.0,,,,,,,,,0.93,0.28,0.07,0.0,1.23,3.34,1.59,0.17,16.11,75.4%,1.21,0.74,0.36,0.52,0.14,0.4,0.0,0.45,1.26,0.45,0.02,0.0,0.0
1969,Eric,Dier,Centre-Back,FC Bayern München,Bundesliga,5.0,,,,,,,,,0.0,0.0,0.05,0.0,0.67,3.62,0.21,0.0,78.25,91.1%,0.1,0.36,0.73,1.5,0.88,3.78,0.05,0.73,0.47,0.05,0.0,0.0,0.0
1971,Leroy,Sane,Right Winger,FC Bayern München,Bundesliga,10.0,,,,,,,,,0.13,0.22,0.13,0.0,4.58,3.58,1.04,0.05,35.35,81.1%,2.33,2.76,0.56,0.6,0.35,0.09,0.0,0.82,0.73,0.26,0.04,0.0,0.0
1972,Leon,Goretzka,Central Midfield,FC Bayern München,Bundesliga,8.0,,,,,,,,,0.19,0.27,0.19,0.0,2.53,7.52,0.38,0.11,67.94,90.1%,1.38,0.35,1.04,2.03,1.42,1.96,0.04,1.38,0.42,0.12,0.0,0.0,0.0
